epoch,step,grad_step,tr_loss,tr_ppl
   4	3792	 948	0.1717	1.1874
   4	3796	 949	0.3577	1.4300
   4	3800	 950	0.1296	1.1384
   4	3804	 951	0.1271	1.1355
   4	3808	 952	0.2458	1.2787
   4	3812	 953	0.1164	1.1234
   4	3816	 954	0.1581	1.1713
   4	3820	 955	0.2781	1.3207
   4	3824	 956	0.3347	1.3975
   4	3828	 957	0.2370	1.2675
   4	3832	 958	0.1470	1.1583
   4	3836	 959	0.1006	1.1058
   4	3840	 960	0.1316	1.1406
   4	3844	 961	0.2519	1.2865
   4	3848	 962	0.2356	1.2657
   4	3852	 963	0.1577	1.1708
   4	3856	 964	0.1695	1.1847
   4	3860	 965	0.0967	1.1015
   4	3864	 966	0.1185	1.1258
   4	3868	 967	0.1358	1.1454
   4	3872	 968	0.6499	1.9153
   4	3876	 969	0.1535	1.1659
   4	3880	 970	0.1059	1.1117
   4	3884	 971	0.2659	1.3046
   4	3888	 972	0.1966	1.2173
   4	3892	 973	0.1946	1.2148
   4	3896	 974	0.1619	1.1757
   4	3900	 975	0.1374	1.1473
   4	3904	 976	0.1631	1.1772
   4	3908	 977	0.1400	1.1503
   4	3912	 978	0.1748	1.1911
   4	3916	 979	0.1261	1.1344
   5	3920	 980	0.1469	1.1582
   5	3924	 981	0.1217	1.1294
   5	3928	 982	0.1981	1.2191
   5	3932	 983	0.1032	1.1087
   5	3936	 984	0.2821	1.3259
   5	3940	 985	0.1297	1.1385
   5	3944	 986	0.0952	1.0998
   5	3948	 987	0.1545	1.1671
   5	3952	 988	0.1047	1.1104
   5	3956	 989	0.1374	1.1473
   5	3960	 990	0.0962	1.1010
   5	3964	 991	0.4417	1.5554
   5	3968	 992	0.1205	1.1281
   5	3972	 993	0.1454	1.1565
   5	3976	 994	0.3003	1.3503
   5	3980	 995	0.1194	1.1268
   5	3984	 996	0.1456	1.1567
   5	3988	 997	0.1329	1.1421
   5	3992	 998	0.1448	1.1559
   5	3996	 999	0.1371	1.1469
   5	4000	1000	0.1545	1.1671
   5	4004	1001	0.1649	1.1793
   5	4008	1002	0.2515	1.2859
   5	4012	1003	0.1155	1.1225
   5	4016	1004	0.0780	1.0812
   5	4020	1005	0.1763	1.1928
   5	4024	1006	0.5426	1.7204
   5	4028	1007	0.1177	1.1249
   5	4032	1008	0.2269	1.2547
   5	4036	1009	0.1601	1.1736
   5	4040	1010	0.2332	1.2626
   5	4044	1011	0.2488	1.2825
   5	4048	1012	0.1146	1.1215
   5	4052	1013	0.3224	1.3804
   5	4056	1014	0.0974	1.1023
   5	4060	1015	0.1044	1.1100
   5	4064	1016	0.1058	1.1116
   5	4068	1017	0.1452	1.1562
   5	4072	1018	0.1177	1.1249
   5	4076	1019	0.1985	1.2195
   5	4080	1020	0.1109	1.1173
   5	4084	1021	0.1156	1.1226
   5	4088	1022	0.2325	1.2618
   5	4092	1023	0.1293	1.1380
   5	4096	1024	0.1458	1.1569
   5	4100	1025	0.2037	1.2259
   5	4104	1026	0.2592	1.2959
   5	4108	1027	0.2258	1.2534
   5	4112	1028	0.2560	1.2918
   5	4116	1029	0.1560	1.1688
   5	4120	1030	0.1859	1.2043
   5	4124	1031	0.1082	1.1143
   5	4128	1032	0.1450	1.1560
   5	4132	1033	0.1191	1.1265
   5	4136	1034	0.1265	1.1349
   5	4140	1035	0.1351	1.1446
   5	4144	1036	0.1362	1.1459
   5	4148	1037	0.4342	1.5438
   5	4152	1038	0.1519	1.1640
   5	4156	1039	0.1385	1.1486
   5	4160	1040	0.1369	1.1467
   5	4164	1041	0.2210	1.2473
   5	4168	1042	0.2476	1.2809
   5	4172	1043	0.2645	1.3027
   5	4176	1044	0.3567	1.4286
   5	4180	1045	0.2805	1.3238
   5	4184	1046	0.1435	1.1543
   5	4188	1047	0.1267	1.1351
   5	4192	1048	0.2074	1.2304
   5	4196	1049	0.1386	1.1486
   5	4200	1050	0.2010	1.2226
   5	4204	1051	0.2356	1.2657
   5	4208	1052	0.1537	1.1661
   5	4212	1053	0.2959	1.3444
   5	4216	1054	0.0911	1.0954
   5	4220	1055	0.7248	2.0644
   5	4224	1056	0.1354	1.1450
   5	4228	1057	0.1459	1.1571
   5	4232	1058	0.1812	1.1986
   5	4236	1059	0.1546	1.1672
   5	4240	1060	0.1800	1.1972
   5	4244	1061	0.2421	1.2740
   5	4248	1062	0.3351	1.3980
   5	4252	1063	0.7411	2.0983
   5	4256	1064	0.2134	1.2379
   5	4260	1065	0.1273	1.1358
   5	4264	1066	0.1850	1.2032
   5	4268	1067	0.1060	1.1118
   5	4272	1068	0.1659	1.1805
   5	4276	1069	0.2913	1.3381
   5	4280	1070	0.1807	1.1980
   5	4284	1071	0.1613	1.1750
   5	4288	1072	0.2847	1.3294
   5	4292	1073	0.3059	1.3578
   5	4296	1074	0.2063	1.2292
   5	4300	1075	0.3915	1.4792
   5	4304	1076	0.4096	1.5063
   5	4308	1077	0.0930	1.0975
   5	4312	1078	0.1541	1.1666
   5	4316	1079	0.2199	1.2459
   5	4320	1080	0.1964	1.2170
   5	4324	1081	0.1773	1.1939
   5	4328	1082	0.5598	1.7503
   5	4332	1083	0.1686	1.1836
   5	4336	1084	0.1248	1.1330
   5	4340	1085	0.1782	1.1951
   5	4344	1086	0.2330	1.2624
   5	4348	1087	0.3741	1.4537
   5	4352	1088	0.2660	1.3048
   5	4356	1089	0.1591	1.1725
   5	4360	1090	0.3202	1.3774
   5	4364	1091	0.3186	1.3752
   5	4368	1092	0.1743	1.1904
   5	4372	1093	0.1252	1.1334
   5	4376	1094	0.3435	1.4098
   5	4380	1095	0.6974	2.0084
   5	4384	1096	0.2739	1.3150
   5	4388	1097	0.5077	1.6615
   5	4392	1098	0.2331	1.2625
   5	4396	1099	0.1194	1.1268
   5	4400	1100	0.2085	1.2319
   5	4404	1101	0.8049	2.2366
   5	4408	1102	1.2161	3.3739
   5	4412	1103	0.4057	1.5003
   5	4416	1104	0.1440	1.1549
   5	4420	1105	0.2420	1.2738
   5	4424	1106	0.2654	1.3040
   5	4428	1107	0.1920	1.2117
   5	4432	1108	0.2119	1.2360
   5	4436	1109	0.3869	1.4725
   5	4440	1110	0.1559	1.1687
   5	4444	1111	0.1266	1.1350
   5	4448	1112	0.1950	1.2154
   5	4452	1113	0.2566	1.2926
   5	4456	1114	0.1245	1.1326
   5	4460	1115	0.3803	1.4628
   5	4464	1116	0.1625	1.1765
   5	4468	1117	0.1999	1.2213
   5	4472	1118	0.2626	1.3004
   5	4476	1119	0.1541	1.1666
   5	4480	1120	0.1542	1.1668
   5	4484	1121	0.2689	1.3085
   5	4488	1122	0.4856	1.6251
   5	4492	1123	0.1100	1.1163
   5	4496	1124	0.1318	1.1408
   5	4500	1125	0.3514	1.4211
   5	4504	1126	0.3130	1.3675
   5	4508	1127	0.1537	1.1661
   5	4512	1128	0.1287	1.1373
   5	4516	1129	0.0998	1.1049
   5	4520	1130	0.2370	1.2674
   5	4524	1131	0.8935	2.4437
   5	4528	1132	0.1782	1.1950
   5	4532	1133	0.1279	1.1364
   5	4536	1134	0.2214	1.2478
   5	4540	1135	0.1454	1.1565
   5	4544	1136	0.4417	1.5554
   5	4548	1137	0.5424	1.7202
   5	4552	1138	0.1222	1.1300
   5	4556	1139	0.1637	1.1779
   5	4560	1140	0.1549	1.1676
   5	4564	1141	0.1126	1.1192
   5	4568	1142	0.1176	1.1248
   5	4572	1143	0.0896	1.0937
   5	4576	1144	0.6597	1.9343
   5	4580	1145	0.2061	1.2288
   5	4584	1146	0.2569	1.2929
   5	4588	1147	0.2360	1.2662
   5	4592	1148	0.2826	1.3266
   5	4596	1149	0.5292	1.6975
   5	4600	1150	0.0930	1.0975
   5	4604	1151	0.1414	1.1519
   5	4608	1152	0.0984	1.1034
   5	4612	1153	0.2021	1.2240
   5	4616	1154	0.2793	1.3222
   5	4620	1155	0.1409	1.1513
   5	4624	1156	0.0935	1.0980
   5	4628	1157	0.1601	1.1736
   5	4632	1158	0.2079	1.2311
   5	4636	1159	0.1726	1.1884
   5	4640	1160	0.2301	1.2587
   5	4644	1161	0.1383	1.1483
   5	4648	1162	0.1324	1.1416
   5	4652	1163	0.3498	1.4187
   5	4656	1164	0.3298	1.3907
   5	4660	1165	0.3039	1.3552
   5	4664	1166	1.4220	4.1454
   5	4668	1167	0.2143	1.2390
   5	4672	1168	0.1372	1.1470
   5	4676	1169	0.3325	1.3945
   5	4680	1170	0.1329	1.1422
   5	4684	1171	0.1574	1.1705
   5	4688	1172	0.1325	1.1417
   5	4692	1173	0.3325	1.3945
   5	4696	1174	0.1139	1.1206
   5	4700	1175	0.4695	1.5991
   5	4704	1176	0.2912	1.3380
   5	4708	1177	0.1379	1.1478
   5	4712	1178	0.1891	1.2082
   5	4716	1179	0.1541	1.1667
   5	4720	1180	0.1497	1.1615
   5	4724	1181	0.2021	1.2240
   5	4728	1182	0.2158	1.2409
   5	4732	1183	0.2467	1.2798
   5	4736	1184	0.1677	1.1826
   5	4740	1185	0.3068	1.3591
   5	4744	1186	0.4041	1.4979
   5	4748	1187	0.1660	1.1806
   5	4752	1188	0.1543	1.1669
   5	4756	1189	0.2722	1.3128
   5	4760	1190	0.3104	1.3640
   5	4764	1191	0.1884	1.2073
   5	4768	1192	0.1628	1.1768
   5	4772	1193	0.3635	1.4384
   5	4776	1194	0.1079	1.1139
   5	4780	1195	0.4629	1.5888
   5	4784	1196	0.1544	1.1669
   5	4788	1197	0.1611	1.1748
   5	4792	1198	0.1998	1.2212
   5	4796	1199	0.1199	1.1274
   5	4800	1200	0.1985	1.2196
   5	4804	1201	0.1804	1.1977
   5	4808	1202	0.2439	1.2762
   5	4812	1203	0.4104	1.5074
   5	4816	1204	0.1795	1.1967
   5	4820	1205	0.4339	1.5432
   5	4824	1206	0.1974	1.2182
   5	4828	1207	0.1207	1.1283
   5	4832	1208	0.1571	1.1701
   5	4836	1209	0.1062	1.1121
   5	4840	1210	0.4009	1.4932
   5	4844	1211	0.6210	1.8609
   5	4848	1212	0.3216	1.3793
   5	4852	1213	0.4067	1.5019
   5	4856	1214	0.1632	1.1773
   5	4860	1215	0.1650	1.1793
   5	4864	1216	0.2907	1.3373
   5	4868	1217	0.2652	1.3037
   5	4872	1218	0.2444	1.2769
   5	4876	1219	0.1370	1.1468
   5	4880	1220	0.2123	1.2365
   5	4884	1221	0.2692	1.3089
   5	4888	1222	0.2874	1.3330
   5	4892	1223	0.1508	1.1627
   6	4896	1224	0.1480	1.1595
   6	4900	1225	0.4236	1.5275
   6	4904	1226	0.2397	1.2708
   6	4908	1227	0.2621	1.2996
   6	4912	1228	0.5924	1.8084
   6	4916	1229	0.2206	1.2468
   6	4920	1230	0.9907	2.6930
   6	4924	1231	0.1767	1.1933
   6	4928	1232	0.2559	1.2916
   6	4932	1233	0.1267	1.1350
   6	4936	1234	0.1349	1.1444
   6	4940	1235	0.1403	1.1506
   6	4944	1236	0.1733	1.1892
   6	4948	1237	0.1173	1.1244
   6	4952	1238	0.1078	1.1138
   6	4956	1239	0.4542	1.5749
   6	4960	1240	0.1129	1.1195
   6	4964	1241	0.1133	1.1200
   6	4968	1242	0.1234	1.1314
   6	4972	1243	0.1270	1.1354
   6	4976	1244	0.1725	1.1883
   6	4980	1245	0.2047	1.2271
   6	4984	1246	0.1416	1.1521
   6	4988	1247	0.2447	1.2772
   6	4992	1248	0.3234	1.3818
   6	4996	1249	0.1565	1.1695
   6	5000	1250	0.1930	1.2129
   6	5004	1251	0.1203	1.1279
   6	5008	1252	0.1118	1.1183
   6	5012	1253	0.1202	1.1277
   6	5016	1254	0.6736	1.9612
   6	5020	1255	0.2602	1.2972
   6	5024	1256	0.1722	1.1879
   6	5028	1257	0.2914	1.3382
   6	5032	1258	0.2823	1.3262
   6	5036	1259	0.1774	1.1941
   6	5040	1260	0.1708	1.1863
   6	5044	1261	0.1450	1.1561
   6	5048	1262	0.4048	1.4990
   6	5052	1263	0.6808	1.9755
   6	5056	1264	0.3141	1.3690
   6	5060	1265	0.0956	1.1003
   6	5064	1266	0.1641	1.1784
   6	5068	1267	0.1207	1.1283
   6	5072	1268	0.1483	1.1598
   6	5076	1269	0.2283	1.2565
   6	5080	1270	0.1711	1.1866
   6	5084	1271	0.2188	1.2446
   6	5088	1272	0.1914	1.2109
   6	5092	1273	0.1142	1.1210
   6	5096	1274	0.5643	1.7583
   6	5100	1275	0.2084	1.2317
   6	5104	1276	0.1650	1.1794
   6	5108	1277	0.2538	1.2889
   6	5112	1278	0.2898	1.3362
   6	5116	1279	0.1690	1.1841
   6	5120	1280	0.1125	1.1190
   6	5124	1281	0.2946	1.3426
   6	5128	1282	0.3249	1.3839
   6	5132	1283	0.1290	1.1376
   6	5136	1284	0.3075	1.3600
   6	5140	1285	0.2178	1.2433
   6	5144	1286	0.2332	1.2627
   6	5148	1287	0.1118	1.1182
   6	5152	1288	0.1059	1.1117
   6	5156	1289	0.2804	1.3237
   6	5160	1290	0.2881	1.3339
   6	5164	1291	0.3522	1.4222
   6	5168	1292	0.1736	1.1895
   6	5172	1293	0.1375	1.1474
   6	5176	1294	0.2170	1.2423
   6	5180	1295	0.2258	1.2533
   6	5184	1296	0.1871	1.2057
   6	5188	1297	0.2723	1.3130
   6	5192	1298	0.1718	1.1875
   6	5196	1299	0.2275	1.2554
   6	5200	1300	1.0628	2.8945
   6	5204	1301	0.3159	1.3715
   6	5208	1302	0.1136	1.1203
   6	5212	1303	0.8939	2.4448
   6	5216	1304	0.1885	1.2074
   6	5220	1305	0.2088	1.2322
   6	5224	1306	0.1709	1.1863
   6	5228	1307	0.1515	1.1636
   6	5232	1308	0.2501	1.2841
   6	5236	1309	0.2238	1.2508
   6	5240	1310	0.1508	1.1628
   6	5244	1311	0.1267	1.1351
   6	5248	1312	0.2178	1.2433
   6	5252	1313	0.1926	1.2124
   6	5256	1314	0.1373	1.1472
   6	5260	1315	0.7481	2.1130
   6	5264	1316	0.1152	1.1221
   6	5268	1317	0.3577	1.4300
   6	5272	1318	0.2422	1.2741
   6	5276	1319	0.1139	1.1206
   6	5280	1320	0.1448	1.1559
   6	5284	1321	0.1023	1.1077
   6	5288	1322	0.1193	1.1267
   6	5292	1323	0.3474	1.4154
   6	5296	1324	0.1187	1.1260
   6	5300	1325	0.1172	1.1243
   6	5304	1326	0.4057	1.5004
   6	5308	1327	0.2315	1.2605
   6	5312	1328	0.1160	1.1230
   6	5316	1329	0.1003	1.1055
   6	5320	1330	0.1175	1.1247
   6	5324	1331	0.1692	1.1844
   6	5328	1332	0.1964	1.2170
   6	5332	1333	0.3220	1.3799
   6	5336	1334	0.1950	1.2154
   6	5340	1335	0.2479	1.2814
   6	5344	1336	0.2702	1.3102
   6	5348	1337	0.2695	1.3093
   6	5352	1338	0.1045	1.1102
   6	5356	1339	0.2245	1.2517
   6	5360	1340	0.1780	1.1949
   6	5364	1341	0.1334	1.1427
   6	5368	1342	0.1085	1.1147
   6	5372	1343	0.1107	1.1171
   6	5376	1344	0.1032	1.1087
   6	5380	1345	0.1166	1.1237
   6	5384	1346	0.2762	1.3182
   6	5388	1347	0.2632	1.3011
   6	5392	1348	0.1584	1.1716
   6	5396	1349	0.1244	1.1325
   6	5400	1350	0.1203	1.1279
   6	5404	1351	0.1097	1.1159
   6	5408	1352	0.1623	1.1763
   6	5412	1353	0.1194	1.1268
   6	5416	1354	0.2092	1.2327
   6	5420	1355	0.8008	2.2273
   6	5424	1356	0.1740	1.1901
   6	5428	1357	0.1355	1.1452
   6	5432	1358	0.1331	1.1423
   6	5436	1359	0.6481	1.9119
   6	5440	1360	0.2722	1.3129
   6	5444	1361	0.2316	1.2606
   6	5448	1362	0.1121	1.1186
   6	5452	1363	0.2157	1.2407
   6	5456	1364	0.1438	1.1546
   6	5460	1365	0.1184	1.1257
   6	5464	1366	1.0037	2.7283
   6	5468	1367	0.2484	1.2820
   6	5472	1368	0.1845	1.2026
   6	5476	1369	0.2091	1.2326
   6	5480	1370	0.8860	2.4254
   6	5484	1371	0.1427	1.1534
   6	5488	1372	0.2319	1.2610
   6	5492	1373	0.1970	1.2178
   6	5496	1374	0.1232	1.1311
   6	5500	1375	0.1087	1.1148
   6	5504	1376	0.2446	1.2771
   6	5508	1377	0.1889	1.2079
   6	5512	1378	0.2261	1.2537
   6	5516	1379	0.3933	1.4819
   6	5520	1380	0.1436	1.1544
   6	5524	1381	0.2473	1.2805
   6	5528	1382	0.2601	1.2970
   6	5532	1383	0.1192	1.1266
   6	5536	1384	0.0976	1.1025
   6	5540	1385	0.1685	1.1835
   6	5544	1386	0.1596	1.1730
   6	5548	1387	0.2218	1.2483
   6	5552	1388	0.1209	1.1286
   6	5556	1389	0.5191	1.6805
   6	5560	1390	0.1442	1.1551
   6	5564	1391	0.1378	1.1477
   6	5568	1392	0.2139	1.2385
   6	5572	1393	0.1372	1.1471
   6	5576	1394	0.2435	1.2757
   6	5580	1395	0.6532	1.9216
   6	5584	1396	0.2092	1.2327
   6	5588	1397	0.1021	1.1074
   6	5592	1398	0.1349	1.1444
   6	5596	1399	0.1123	1.1189
   6	5600	1400	0.1918	1.2115
   6	5604	1401	0.1409	1.1513
   6	5608	1402	0.1279	1.1364
   6	5612	1403	0.1034	1.1090
   6	5616	1404	0.0871	1.0910
   6	5620	1405	0.1469	1.1582
   6	5624	1406	0.1352	1.1448
   6	5628	1407	0.1293	1.1380
   6	5632	1408	0.2397	1.2709
   6	5636	1409	0.1083	1.1144
   6	5640	1410	0.1028	1.1082
   6	5644	1411	0.1404	1.1508
   6	5648	1412	0.1251	1.1333
   6	5652	1413	0.0962	1.1010
   6	5656	1414	0.1593	1.1727
   6	5660	1415	0.1594	1.1729
   6	5664	1416	0.3456	1.4128
   6	5668	1417	0.2412	1.2728
   6	5672	1418	0.1345	1.1439
   6	5676	1419	0.6927	1.9991
   6	5680	1420	0.1669	1.1817
   6	5684	1421	0.2372	1.2677
   6	5688	1422	0.1113	1.1177
   6	5692	1423	0.1194	1.1269
   6	5696	1424	0.1695	1.1847
   6	5700	1425	0.1149	1.1218
   6	5704	1426	0.1733	1.1893
   6	5708	1427	0.1638	1.1780
   6	5712	1428	0.1001	1.1052
   6	5716	1429	0.1497	1.1615
   6	5720	1430	0.2069	1.2299
   6	5724	1431	0.1103	1.1167
   6	5728	1432	0.3617	1.4358
   6	5732	1433	0.1424	1.1531
   6	5736	1434	0.1217	1.1294
   6	5740	1435	0.9573	2.6046
   6	5744	1436	0.2650	1.3034
   6	5748	1437	0.1275	1.1360
   6	5752	1438	0.1458	1.1569
   6	5756	1439	0.3769	1.4578
   6	5760	1440	0.2936	1.3412
   6	5764	1441	0.1994	1.2207
   6	5768	1442	0.1270	1.1354
   6	5772	1443	0.1832	1.2010
   6	5776	1444	0.1318	1.1409
   6	5780	1445	0.1154	1.1224
   6	5784	1446	0.2883	1.3342
   6	5788	1447	0.1173	1.1244
   6	5792	1448	0.1451	1.1561
   6	5796	1449	0.1633	1.1774
   6	5800	1450	0.1800	1.1973
   6	5804	1451	0.1085	1.1146
   6	5808	1452	0.0997	1.1049
   6	5812	1453	0.1849	1.2032
   6	5816	1454	0.2124	1.2366
   6	5820	1455	0.1071	1.1131
   6	5824	1456	0.1992	1.2205
   6	5828	1457	0.1420	1.1526
   6	5832	1458	0.1326	1.1418
   6	5836	1459	0.1775	1.1942
   6	5840	1460	0.1931	1.2130
   6	5844	1461	0.1500	1.1618
   6	5848	1462	0.3150	1.3703
   6	5852	1463	0.2589	1.2955
   6	5856	1464	0.1483	1.1598
   6	5860	1465	0.1247	1.1328
   6	5864	1466	0.2171	1.2424
   6	5868	1467	0.1443	1.1552
   6	5872	1468	0.0894	1.0935
   7	5876	1469	0.1266	1.1350
   7	5880	1470	0.0845	1.0881
   7	5884	1471	0.1184	1.1257
   7	5888	1472	0.1481	1.1596
   7	5892	1473	0.1513	1.1633
   7	5896	1474	0.2809	1.3243
   7	5900	1475	0.2328	1.2622
   7	5904	1476	0.1828	1.2005
   7	5908	1477	0.1915	1.2111
   7	5912	1478	0.2046	1.2270
   7	5916	1479	0.2491	1.2828
   1	   4	   1	0.3477	1.4157
   1	   8	   2	0.8238	2.2793
   1	  12	   3	0.5637	1.7571
   1	  16	   4	1.1675	3.2141
   1	  20	   5	0.6000	1.8221
   1	  24	   6	0.4481	1.5653
   1	  28	   7	0.6550	1.9251
   1	  32	   8	0.7542	2.1259
   1	  36	   9	0.5346	1.7068
   1	  40	  10	0.7377	2.0911
   1	  44	  11	0.5671	1.7632
   1	  48	  12	0.3654	1.4412
   1	  52	  13	0.2984	1.3477
   1	  56	  14	0.6048	1.8308
   1	  60	  15	0.4002	1.4922
   1	  64	  16	0.2873	1.3328
   1	  68	  17	0.4568	1.5790
   1	  72	  18	0.7038	2.0214
   1	  76	  19	0.7907	2.2050
   1	  80	  20	0.2359	1.2660
   1	  84	  21	0.6229	1.8644
   1	  88	  22	0.5079	1.6618
   1	  92	  23	0.4811	1.6179
   1	  96	  24	0.4191	1.5206
   1	 100	  25	0.4163	1.5163
   1	 104	  26	0.5908	1.8055
   1	 108	  27	0.6040	1.8294
   1	 112	  28	0.5510	1.7349
   1	 116	  29	0.2873	1.3329
   1	 120	  30	0.7536	2.1247
   1	 124	  31	0.5078	1.6617
   1	 128	  32	0.2337	1.2633
   1	 132	  33	0.3720	1.4507
   1	 136	  34	0.4698	1.5996
   1	 140	  35	0.6511	1.9176
   1	 144	  36	1.1676	3.2144
   1	 148	  37	0.4382	1.5500
   1	 152	  38	0.5764	1.7796
   1	 156	  39	0.5455	1.7254
   1	 160	  40	0.5069	1.6602
   1	 164	  41	0.3288	1.3894
   1	 168	  42	0.5215	1.6845
   1	 172	  43	0.2747	1.3162
   1	 176	  44	0.5608	1.7520
   1	 180	  45	0.3032	1.3542
   1	 184	  46	0.4957	1.6416
   1	 188	  47	1.0492	2.8553
   1	 192	  48	0.6260	1.8702
   1	 196	  49	0.4511	1.5700
   1	 200	  50	0.5310	1.7007
   1	 204	  51	0.3896	1.4764
   1	 208	  52	0.2497	1.2837
   1	 212	  53	0.3231	1.3814
   1	 216	  54	0.4660	1.5936
   1	 220	  55	0.5278	1.6951
   1	 224	  56	0.5155	1.6744
   1	 228	  57	0.2627	1.3004
   1	 232	  58	0.5482	1.7302
   1	 236	  59	0.4545	1.5754
   1	 240	  60	0.3521	1.4221
   1	 244	  61	0.2579	1.2942
   1	 248	  62	0.3326	1.3946
   1	 252	  63	0.3158	1.3713
   1	 256	  64	0.4783	1.6133
   1	 260	  65	0.2691	1.3088
   1	 264	  66	0.4471	1.5638
   1	 268	  67	0.8579	2.3582
   1	 272	  68	0.3169	1.3728
   1	 276	  69	0.3973	1.4878
   1	 280	  70	0.3040	1.3552
   1	 284	  71	0.9929	2.6990
   1	 288	  72	0.3730	1.4521
   1	 292	  73	0.2760	1.3178
   1	 296	  74	0.2077	1.2309
   1	 300	  75	0.3688	1.4460
   1	 304	  76	0.3873	1.4731
   1	 308	  77	0.3289	1.3895
   1	 312	  78	0.2603	1.2973
   1	 316	  79	0.2599	1.2968
   1	 320	  80	0.2462	1.2792
   1	 324	  81	0.2848	1.3294
   1	 328	  82	0.5975	1.8177
   1	 332	  83	0.4055	1.5001
   1	 336	  84	0.3890	1.4756
   1	 340	  85	0.2459	1.2788
   1	 344	  86	0.3229	1.3812
   1	 348	  87	0.4977	1.6449
   1	 352	  88	0.2518	1.2864
   1	 356	  89	0.3138	1.3686
   1	 360	  90	0.3306	1.3918
   1	 364	  91	0.2460	1.2789
   1	 368	  92	0.4195	1.5213
   1	 372	  93	0.3342	1.3969
   1	 376	  94	0.2835	1.3278
   1	 380	  95	0.3773	1.4583
   1	 384	  96	0.2233	1.2502
   1	 388	  97	0.4353	1.5454
   1	 392	  98	0.5122	1.6690
   1	 396	  99	0.2249	1.2521
   1	 400	 100	0.3394	1.4041
   1	 404	 101	0.2559	1.2917
   1	 408	 102	0.3682	1.4451
   1	 412	 103	0.3227	1.3808
   1	 416	 104	0.2725	1.3132
   1	 420	 105	0.3762	1.4568
   1	 424	 106	0.2571	1.2931
   1	 428	 107	0.3143	1.3693
   1	 432	 108	0.3363	1.3998
   1	 436	 109	0.2732	1.3141
   1	 440	 110	0.1830	1.2008
   1	 444	 111	0.2907	1.3374
   1	 448	 112	0.4112	1.5086
   1	 452	 113	0.5145	1.6728
   1	 456	 114	0.3566	1.4285
   1	 460	 115	0.2659	1.3046
   1	 464	 116	0.1570	1.1700
   1	 468	 117	0.2702	1.3103
   1	 472	 118	0.3238	1.3824
   1	 476	 119	0.3357	1.3989
   1	 480	 120	0.3733	1.4525
   1	 484	 121	0.7045	2.0229
   1	 488	 122	0.1723	1.1880
   1	 492	 123	0.3688	1.4460
   1	 496	 124	0.3340	1.3965
   1	 500	 125	0.1557	1.1685
   1	 504	 126	0.3138	1.3687
   1	 508	 127	0.1862	1.2047
   1	 512	 128	0.2860	1.3311
   1	 516	 129	0.2136	1.2381
   1	 520	 130	0.1886	1.2076
   1	 524	 131	0.1943	1.2145
   1	 528	 132	0.4058	1.5005
   1	 532	 133	0.3548	1.4259
   1	 536	 134	0.4141	1.5131
   1	 540	 135	0.1438	1.1547
   1	 544	 136	0.3678	1.4446
   1	 548	 137	0.2010	1.2226
   1	 552	 138	0.2635	1.3015
   1	 556	 139	0.3186	1.3752
   1	 560	 140	0.2187	1.2444
   1	 564	 141	0.3931	1.4816
   1	 568	 142	0.3269	1.3867
   1	 572	 143	0.3146	1.3697
   1	 576	 144	0.0999	1.1051
   1	 580	 145	0.2176	1.2431
   1	 584	 146	0.2542	1.2894
   1	 588	 147	0.1748	1.1910
   1	 592	 148	0.1803	1.1975
   1	 596	 149	0.2251	1.2524
   1	 600	 150	0.1745	1.1906
   1	 604	 151	0.1759	1.1923
   1	 608	 152	0.2821	1.3258
   1	 612	 153	0.2490	1.2827
   1	 616	 154	0.2427	1.2747
   1	 620	 155	0.1464	1.1577
   1	 624	 156	0.2858	1.3308
   1	 628	 157	0.2678	1.3071
   1	 632	 158	0.2335	1.2630
   1	 636	 159	0.1397	1.1499
   1	 640	 160	0.1633	1.1774
   1	 644	 161	0.2757	1.3175
   1	 648	 162	0.2256	1.2530
   1	 652	 163	0.2289	1.2572
   1	 656	 164	0.1766	1.1932
   1	 660	 165	0.1757	1.1920
   1	 664	 166	0.4254	1.5302
   1	 668	 167	0.1928	1.2127
   1	 672	 168	0.3278	1.3879
   1	 676	 169	0.2052	1.2278
   1	 680	 170	0.3168	1.3728
   1	 684	 171	0.5022	1.6524
   1	 688	 172	0.2593	1.2960
   1	 692	 173	0.2531	1.2880
   1	 696	 174	0.1528	1.1651
   1	 700	 175	0.2289	1.2573
   1	 704	 176	0.2267	1.2545
   1	 708	 177	0.1873	1.2060
   1	 712	 178	0.2005	1.2220
   1	 716	 179	0.1510	1.1630
   1	 720	 180	0.2961	1.3445
   1	 724	 181	0.1594	1.1728
   1	 728	 182	0.2643	1.3025
   1	 732	 183	0.1918	1.2114
   1	 736	 184	0.1937	1.2137
   1	 740	 185	0.4012	1.4936
   1	 744	 186	0.3043	1.3556
   1	 748	 187	0.5750	1.7771
   1	 752	 188	0.3266	1.3863
   1	 756	 189	0.2089	1.2324
   1	 760	 190	0.1602	1.1738
   1	 764	 191	0.3233	1.3817
   1	 768	 192	0.2657	1.3043
   1	 772	 193	0.1821	1.1997
   1	 776	 194	0.4870	1.6274
   1	 780	 195	0.2907	1.3373
   1	 784	 196	0.2588	1.2954
   1	 788	 197	0.3778	1.4591
   1	 792	 198	0.6716	1.9574
   1	 796	 199	0.2277	1.2557
   1	 800	 200	0.8854	2.4240
   1	 804	 201	0.2018	1.2235
   1	 808	 202	0.3552	1.4264
   1	 812	 203	0.2007	1.2223
